,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
602,607,Adelaida,Redmond,Female,55,1976-08-10 00:00:00,Dental Hygienist,Health,Mass Customer,N,No,15,45,00164 Canary Drive,2041,NSW,Australia,11
603,608,Alisun,Heinecke,Female,55,1980-01-08 00:00:00,Accounting Assistant I,Retail,High Net Worth,N,Yes,12,42,61 Talmadge Lane,4504,QLD,Australia,6
604,609,Margalit,Dorwood,Female,32,2000-11-06 00:00:00,Computer Systems Analyst II,Health,Mass Customer,N,No,1,21,55 Birchwood Alley,2176,NSW,Australia,9
605,610,Hyatt,Craine,Male,45,1958-03-16 00:00:00,Help Desk Technician,Financial Services,Mass Customer,N,Yes,15,64,3785 Dapin Drive,2036,NSW,Australia,6
606,611,Otto,Huriche,Male,58,1986-12-20 00:00:00,Help Desk Technician,Manufacturing,Mass Customer,N,Yes,16,35,83 Ryan Hill,4551,QLD,Australia,8
607,612,Grange,Skillington,Male,50,1962-01-12 00:00:00,GIS Technical Architect,Health,Mass Customer,N,No,14,60,679 Huxley Trail,2087,NSW,Australia,11
608,613,Carolann,O'Hallagan,Female,4,1989-11-14 00:00:00,Analyst Programmer,Property,High Net Worth,N,No,17,32,2 Hoffman Way,2212,NSW,Australia,9
609,614,Nonnah,Johns,Female,45,1995-09-12 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,11,26,786 Rowland Court,2035,NSW,Australia,11
610,615,Rebeca,Martonfi,Female,93,1956-05-11 00:00:00,Human Resources Assistant I,Property,Mass Customer,N,No,19,65,375 Drewry Alley,4120,QLD,Australia,9
611,616,Perl,Bysaker,Female,36,1995-07-13 00:00:00,Not Stated,Health,High Net Worth,N,No,6,26,608 Basil Alley,2306,NSW,Australia,4
612,617,Idell,Cole,Female,81,1960-08-01 00:00:00,Director of Sales,Property,Mass Customer,N,No,15,61,9 Schmedeman Hill,4075,QLD,Australia,7
613,618,Lucho,Mitie,Male,17,1962-04-05 00:00:00,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,18,59,95022 Roth Terrace,3975,VIC,Australia,7
614,619,Finn,Dahlman,Male,39,1977-08-14 00:00:00,Speech Pathologist,Property,Mass Customer,N,No,20,44,66897 Pawling Circle,2066,NSW,Australia,9
615,620,Willy,Langley,Female,54,1973-03-26 00:00:00,Financial Analyst,Financial Services,Mass Customer,N,Yes,5,49,1 Thackeray Crossing,4114,QLD,Australia,3
616,621,Constantin,Giacobbo,Male,78,1964-11-29 00:00:00,Systems Administrator III,Not Stated,High Net Worth,N,No,14,57,363 Schiller Court,2763,NSW,Australia,7
617,622,Arri,Lamden,Male,18,1968-10-18 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,17,53,1923 Fisk Lane,4341,QLD,Australia,3
618,623,Hazel,Brokenshire,Male,52,1988-04-23 00:00:00,Health Coach II,Property,High Net Worth,N,No,4,33,4 Loeprich Avenue,4022,QLD,Australia,3
619,624,Winny,Girtin,Male,44,1976-01-13 00:00:00,Research Assistant II,Manufacturing,Mass Customer,N,Yes,13,46,575 Prentice Road,2168,NSW,Australia,8
620,625,Abra,Probets,Female,33,1974-11-27 00:00:00,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,7,47,8 Melrose Road,4116,QLD,Australia,7
621,626,Albrecht,Forty,Male,12,1992-11-24 00:00:00,Geological Engineer,Manufacturing,Mass Customer,N,No,2,29,226 Rowland Street,4178,QLD,Australia,7
622,627,Shanta,Knill,Female,24,1970-09-24 00:00:00,Not Stated,Not Stated,High Net Worth,N,No,10,51,6 Springs Junction,4123,QLD,Australia,5
623,628,Mallissa,Gillespie,Female,14,1981-10-24 00:00:00,Actuary,Financial Services,Mass Customer,N,No,13,40,4744 Garrison Drive,4132,QLD,Australia,4
624,629,Basil,Brellin,Male,29,1960-12-06 00:00:00,Chemical Engineer,Manufacturing,High Net Worth,N,No,6,61,64 Nelson Drive,4820,QLD,Australia,1
625,630,D'arcy,Rowden,Male,90,1986-08-11 00:00:00,Statistician III,Property,Affluent Customer,N,Yes,17,35,87 Linden Park,2153,NSW,Australia,10
626,631,Ortensia,Dronsfield,Female,33,1966-09-14 00:00:00,Computer Systems Analyst I,Health,Affluent Customer,N,No,17,55,329 Glacier Hill Alley,3076,VIC,Australia,8
627,632,Angeli,O'Hegertie,Male,67,1998-04-26 00:00:00,General Manager,Health,Mass Customer,N,No,1,23,725 Cordelia Junction,3028,VIC,Australia,8
628,633,Alair,Hopkins,Male,51,1986-03-12 00:00:00,Nurse,Not Stated,High Net Worth,N,Yes,11,36,32 Cody Place,4035,QLD,Australia,8
629,634,Melonie,Zisneros,Female,35,1978-01-30 00:00:00,Speech Pathologist,Manufacturing,Mass Customer,N,No,15,44,04 Namekagon Pass,2326,NSW,Australia,3
630,635,Joelle,Prior,Female,78,1976-09-25 00:00:00,Programmer Analyst IV,Not Stated,Mass Customer,N,Yes,9,45,165 Petterle Place,2145,NSW,Australia,8
631,636,Alejandrina,Canavan,Female,42,1971-09-02 00:00:00,Systems Administrator II,Not Stated,Mass Customer,N,No,19,50,8 Golf Drive,2747,NSW,Australia,9
632,637,Mercy,Wilsone,Female,60,1976-09-23 00:00:00,Health Coach I,Health,High Net Worth,N,No,13,45,9427 Tennyson Plaza,2759,NSW,Australia,8
633,638,Joey,Ledram,Male,19,1967-04-29 00:00:00,Not Stated,Manufacturing,High Net Worth,N,No,13,54,8300 Vermont Center,3429,VIC,Australia,6
634,639,Mayor,Ismay,Male,51,1974-06-03 00:00:00,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,16,47,44 Upham Crossing,2148,NSW,Australia,7
635,640,Galvin,O'Keenan,Male,12,1975-07-12 00:00:00,Librarian,Entertainment,High Net Worth,N,Yes,10,46,18 Forest Avenue,2204,NSW,Australia,9
636,641,Foster,Haysar,Male,86,1974-11-21 00:00:00,Accounting Assistant I,Manufacturing,Affluent Customer,N,No,3,47,049 Michigan Parkway,3337,VIC,Australia,6
637,642,Les,Mines,Male,9,1972-12-19 00:00:00,Automation Specialist IV,Property,Mass Customer,N,No,12,49,831 Hayes Park,4218,QLD,Australia,8
638,643,Carolee,Butters,Female,48,1982-12-29 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,Yes,10,39,491 Merry Crossing,3011,VIC,Australia,4
639,644,Tomlin,Hastwall,Male,59,1999-12-22 00:00:00,Administrative Officer,Health,Affluent Customer,N,No,2,22,598 Randy Way,2380,NSW,Australia,1
640,645,Randolf,Durant,Male,50,1971-04-01 00:00:00,Analyst Programmer,Not Stated,High Net Worth,N,No,11,50,5873 Hagan Park,3015,VIC,Australia,10
641,646,Rowena,Parchment,Female,3,1973-07-22 00:00:00,Human Resources Manager,Manufacturing,Affluent Customer,N,No,13,48,3 Erie Hill,3564,VIC,Australia,2
642,647,Stanislas,Baildon,Male,61,1957-01-23 00:00:00,Assistant Manager,Retail,Mass Customer,N,Yes,10,65,678 Old Gate Pass,3171,VIC,Australia,9
643,648,Gardiner,Nutley,Male,86,1978-06-04 00:00:00,Accountant II,Financial Services,Mass Customer,N,Yes,9,43,9 Mayfield Road,4551,QLD,Australia,7
644,649,Krissie,Dinan,Female,23,1974-12-07 00:00:00,Legal Assistant,Financial Services,Mass Customer,N,Yes,10,47,41759 Crowley Circle,2560,NSW,Australia,8
645,650,Matthew,Petschelt,Male,81,1977-10-24 00:00:00,Assistant Manager,Health,Mass Customer,N,No,13,44,9892 Dennis Alley,2565,NSW,Australia,7
646,651,Minni,Deegin,Female,76,1973-10-24 00:00:00,Tax Accountant,Health,Affluent Customer,N,No,13,48,58729 Moland Trail,2035,NSW,Australia,12
647,652,Edee,Stoker,Female,62,1996-11-24 00:00:00,Staff Scientist,Financial Services,High Net Worth,N,Yes,1,25,36360 Coleman Trail,3850,VIC,Australia,3
648,653,Maxy,Hurles,Male,68,1968-01-28 00:00:00,Graphic Designer,Financial Services,Affluent Customer,N,Yes,19,54,67 Aberg Hill,2519,NSW,Australia,4
649,654,Noelani,Andreuzzi,Female,2,1993-05-19 00:00:00,Administrative Officer,Manufacturing,Affluent Customer,N,No,5,28,88 La Follette Way,2166,NSW,Australia,8
650,655,Stuart,Gebhardt,Male,64,1974-11-25 00:00:00,General Manager,Manufacturing,Affluent Customer,N,Yes,19,47,2884 Welch Lane,3807,VIC,Australia,8
651,656,Marty,Lebreton,Female,80,1978-11-17 00:00:00,Automation Specialist III,Manufacturing,High Net Worth,N,Yes,8,43,60 Meadow Vale Hill,3032,VIC,Australia,5
652,657,Hoyt,Not Known,Male,66,1993-02-18 00:00:00,Safety Technician II,Manufacturing,Affluent Customer,N,No,10,29,9912 Eagle Crest Lane,4800,QLD,Australia,7
653,658,Donn,Bonnell,Male,38,1944-01-24 00:00:00,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,8,78,355 Thackeray Circle,3025,VIC,Australia,9
654,659,Natalee,Stringman,Female,44,1979-10-09 00:00:00,Not Stated,Financial Services,Affluent Customer,N,Yes,15,42,56 Anniversary Avenue,2121,NSW,Australia,12
655,660,Stormi,Not Known,Female,82,1995-07-29 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,No,6,26,14 Autumn Leaf Avenue,2570,NSW,Australia,10
656,661,Cinderella,Haslen,Female,35,1988-05-07 00:00:00,Sales Associate,IT,High Net Worth,N,No,14,33,30274 Graedel Way,2577,NSW,Australia,7
657,662,Bonnibelle,Imos,Female,41,1967-07-04 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,5,54,74013 Mesta Terrace,3084,VIC,Australia,9
658,663,Massimo,Seymour,Male,27,1997-07-17 00:00:00,VP Sales,Property,Affluent Customer,N,Yes,3,24,15 Lindbergh Center,2199,NSW,Australia,9
659,664,Mathe,Scatcher,Male,38,1994-10-05 00:00:00,Research Nurse,Health,High Net Worth,N,No,4,27,3 Corscot Hill,4870,QLD,Australia,5
660,665,Chan,Kirckman,Male,82,1997-04-19 00:00:00,Human Resources Assistant I,Not Stated,Mass Customer,N,No,5,24,77006 Nelson Point,4171,QLD,Australia,10
661,666,Anselma,Ricardon,Female,82,1983-11-01 00:00:00,Social Worker,Health,High Net Worth,N,Yes,15,38,25 Mesta Plaza,3975,VIC,Australia,8
662,667,Nicoline,Samwayes,Female,62,1994-03-19 00:00:00,Payment Adjustment Coordinator,Manufacturing,High Net Worth,N,Yes,3,28,1349 Namekagon Crossing,2134,NSW,Australia,12
663,668,Ebony,Threadgall,Female,61,1966-08-26 00:00:00,Junior Executive,Health,Mass Customer,N,No,7,55,186 Shasta Avenue,2066,NSW,Australia,9
664,669,Fleur,Whittlesea,Female,73,1980-11-02 00:00:00,Research Associate,Not Stated,Mass Customer,N,No,3,41,48 Warbler Road,4053,QLD,Australia,7
665,670,Janifer,Pountain,Female,75,1992-11-09 00:00:00,Business Systems Development Analyst,Retail,Affluent Customer,N,No,8,29,756 Farragut Place,4740,QLD,Australia,2
666,671,Aristotle,Vanni,Male,49,1984-07-25 00:00:00,Not Stated,Argiculture,Mass Customer,N,No,5,37,197 Mifflin Hill,2260,NSW,Australia,10
667,672,Kleon,Pallatina,Male,53,1977-01-12 00:00:00,Analog Circuit Design manager,Retail,High Net Worth,N,No,12,45,618 Independence Pass,2800,NSW,Australia,1
668,673,Artie,Ommanney,Male,35,1975-06-27 00:00:00,VP Sales,Health,Mass Customer,N,Yes,4,46,2836 Morning Drive,2304,NSW,Australia,7
669,674,Dalila,Rosel,Female,61,1954-08-22 00:00:00,Developer II,Not Stated,Mass Customer,N,No,5,67,8 Lawn Hill,3752,VIC,Australia,7
670,675,Sharl,Wiggin,Female,37,1976-12-19 00:00:00,Administrative Assistant I,Financial Services,Mass Customer,N,Yes,17,45,99 Cascade Crossing,2048,NSW,Australia,12
671,676,Curtis,Not Known,Male,51,1968-05-19 00:00:00,Senior Editor,Not Stated,High Net Worth,N,Yes,14,53,4 Sunfield Circle,2194,NSW,Australia,8
672,677,El,Toupe,Male,59,1997-07-28 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,5,24,5 Lyons Alley,2216,NSW,Australia,10
673,678,Ambur,Symcoxe,Female,57,1995-08-31 00:00:00,Accounting Assistant II,IT,High Net Worth,N,No,2,26,96910 Sugar Point,4352,QLD,Australia,7
674,679,Yolande,Whild,Female,29,1974-10-21 00:00:00,Registered Nurse,Health,Mass Customer,N,No,12,47,558 Maple Court,2557,NSW,Australia,9
675,680,Gay,Pickersgill,Unknown,22,1977-01-01 00:00:00,Not Stated,IT,High Net Worth,N,Yes,10,45,9114 Union Center,2209,NSW,Australia,7
676,681,Jobyna,Elgey,Female,55,1978-09-18 00:00:00,VP Product Management,Manufacturing,Mass Customer,N,Yes,17,43,76 Hanson Junction,2147,NSW,Australia,9
677,682,Ole,Euplate,Male,53,1971-03-16 00:00:00,Health Coach IV,Health,Affluent Customer,N,Yes,7,51,3 Sheridan Park,2548,NSW,Australia,8
678,683,Brennan,Gagen,Male,60,1962-05-16 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,10,59,40545 Forster Point,2262,NSW,Australia,7
679,684,Malvin,Not Known,Male,88,1987-07-03 00:00:00,Desktop Support Technician,Financial Services,Mass Customer,N,No,14,34,8425 Jackson Terrace,2763,NSW,Australia,9
680,685,Booth,Birkin,Unknown,28,1977-01-01 00:00:00,Senior Developer,IT,Mass Customer,N,No,10,45,39035 Westerfield Plaza,2463,NSW,Australia,4
681,686,Hallie,Le feaver,Female,60,1954-07-17 00:00:00,GIS Technical Architect,Argiculture,High Net Worth,N,Yes,5,67,8234 Riverside Park,2481,NSW,Australia,9
682,687,Welby,Ninnotti,Male,25,1959-02-10 00:00:00,Executive Secretary,Retail,High Net Worth,N,Yes,5,63,4535 Daystar Parkway,2072,NSW,Australia,12
683,688,Baron,Bullus,Male,90,1969-02-15 00:00:00,Junior Executive,Health,High Net Worth,N,No,9,53,95 Fallview Avenue,3155,VIC,Australia,8
684,689,Hamnet,Berford,Male,91,1966-05-19 00:00:00,Senior Developer,Entertainment,High Net Worth,N,Yes,16,55,75826 Bellgrove Trail,3095,VIC,Australia,10
685,690,Lindsey,Not Known,Male,95,1987-03-27 00:00:00,Assistant Professor,Not Stated,Affluent Customer,N,Yes,17,34,64080 Susan Park,4207,QLD,Australia,7
686,691,Carver,Carwardine,Male,29,1954-08-25 00:00:00,Not Stated,Financial Services,Affluent Customer,N,Yes,5,67,8179 Veith Pass,2577,NSW,Australia,7
687,692,Goraud,Ayling,Male,42,1987-12-25 00:00:00,Database Administrator IV,Property,Mass Customer,N,No,7,34,5 Maple Parkway,2160,NSW,Australia,9
688,693,Bambi,Hebblethwaite,Female,46,1970-10-27 00:00:00,Not Stated,Financial Services,Affluent Customer,N,Yes,19,51,0 Carey Drive,4110,QLD,Australia,4
689,694,Lilith,Lanning,Female,66,1968-12-28 00:00:00,Media Manager III,Health,Mass Customer,N,No,13,53,1 Moose Avenue,2017,NSW,Australia,8
690,695,Kevan,Kubal,Male,36,1977-11-30 00:00:00,Engineer II,Health,High Net Worth,N,No,11,44,02 Bartelt Center,2745,NSW,Australia,8
691,696,Arch,Gaitskill,Male,57,1966-02-06 00:00:00,Programmer Analyst II,Not Stated,Affluent Customer,N,Yes,6,56,0650 Sachs Circle,2769,NSW,Australia,10
692,697,Weston,Brokenshaw,Male,25,1986-11-29 00:00:00,Environmental Specialist,Entertainment,Mass Customer,N,No,10,35,16420 Veith Crossing,4214,QLD,Australia,7
693,698,Ellette,Fahy,Female,90,1996-07-20 00:00:00,Human Resources Manager,Manufacturing,High Net Worth,N,Yes,1,25,81310 Charing Cross Plaza,3805,VIC,Australia,7
694,699,Mirabella,Richter,Female,16,1972-08-04 00:00:00,Account Representative IV,IT,Affluent Customer,N,Yes,16,49,37430 Merrick Center,2770,NSW,Australia,6
695,700,Josias,Mulliner,Male,67,1990-02-20 00:00:00,Not Stated,Financial Services,Mass Customer,N,No,4,32,6046 Sheridan Way,2322,NSW,Australia,3
696,701,Ransell,Ruler,Male,18,1956-05-01 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,8,65,537 Packers Street,4562,QLD,Australia,5
697,702,Zorina,Bosomworth,Female,72,1960-02-09 00:00:00,Help Desk Technician,Not Stated,Mass Customer,N,No,8,62,6 Briar Crest Court,2117,NSW,Australia,12
698,703,Ethelda,Not Known,Female,66,1966-10-31 00:00:00,Not Stated,Property,Mass Customer,N,No,15,55,4 Lillian Plaza,2283,NSW,Australia,6
699,704,Lindsay,Acaster,Female,49,1998-12-08 00:00:00,Research Nurse,Health,Mass Customer,N,No,4,23,70836 Colorado Plaza,2571,NSW,Australia,11
700,705,Eddie,Yekel,Male,48,1964-01-16 00:00:00,Quality Engineer,Retail,High Net Worth,N,No,14,58,15 Emmet Street,2233,NSW,Australia,10
701,706,Kane,Gaffer,Male,44,1990-01-06 00:00:00,Media Manager IV,Financial Services,High Net Worth,N,Yes,5,32,8 Dottie Court,3480,VIC,Australia,1
702,707,Homere,Rounds,Male,97,1973-07-23 00:00:00,Executive Secretary,Not Stated,Mass Customer,N,Yes,7,48,520 Stephen Pass,3011,VIC,Australia,9
703,708,Idalina,Wilcot,Female,31,1987-02-15 00:00:00,Safety Technician II,IT,Mass Customer,N,Yes,10,35,18939 Upham Hill,3551,VIC,Australia,3
704,709,Holly,Cavil,Female,83,1979-12-11 00:00:00,Accountant III,Financial Services,Mass Customer,N,Yes,5,42,4222 Porter Lane,3136,VIC,Australia,9
705,710,Benton,Oakly,Male,76,1970-03-01 00:00:00,Sales Representative,Retail,High Net Worth,N,Yes,13,52,1721 Nobel Junction,2753,NSW,Australia,8
706,711,Audrey,Vickerman,Female,60,1972-03-03 00:00:00,Not Stated,Not Stated,Affluent Customer,N,No,7,50,30550 Pierstorff Lane,3093,VIC,Australia,7
707,712,Norine,Antonik,Female,22,1961-05-20 00:00:00,Not Stated,IT,Mass Customer,N,No,14,60,6 Morning Drive,2232,NSW,Australia,9
708,713,Adena,Northedge,Female,34,1994-09-26 00:00:00,Help Desk Technician,Not Stated,Mass Customer,N,Yes,4,27,646 Mariners Cove Place,3023,VIC,Australia,6
709,714,Burtie,Scintsbury,Male,12,1964-07-13 00:00:00,Not Stated,Manufacturing,High Net Worth,N,Yes,15,57,51 Londonderry Trail,2153,NSW,Australia,10
710,715,Royal,Shinn,Male,50,1968-09-07 00:00:00,Junior Executive,Not Stated,Mass Customer,N,No,6,53,4086 Darwin Terrace,2176,NSW,Australia,9
711,716,Trescha,Preshous,Female,31,1979-11-09 00:00:00,Social Worker,Health,Mass Customer,N,No,11,42,4033 Hermina Road,2304,NSW,Australia,7
712,717,Basilius,Spieck,Male,65,1976-11-20 00:00:00,VP Product Management,Manufacturing,Mass Customer,N,Yes,11,45,37 Banding Avenue,2567,NSW,Australia,9
713,718,Cathe,Lorriman,Female,38,1978-02-18 00:00:00,Engineer I,Manufacturing,Mass Customer,N,Yes,7,44,8080 Victoria Plaza,4217,QLD,Australia,11
714,719,Pattin,Weathey,Male,2,1953-12-30 00:00:00,Administrative Officer,Retail,Mass Customer,N,No,14,68,14254 Hallows Parkway,4615,QLD,Australia,1
716,721,Harmonia,Cornock,Female,84,1993-08-09 00:00:00,Account Representative III,Not Stated,Affluent Customer,N,Yes,1,28,6 Fulton Road,3174,VIC,Australia,8
717,722,Stewart,Brosoli,Male,69,1956-03-17 00:00:00,Marketing Manager,IT,Mass Customer,N,No,5,66,76 Londonderry Park,2777,NSW,Australia,9
718,723,Madelina,Marte,Female,41,1963-08-20 00:00:00,Food Chemist,Health,Mass Customer,N,Yes,6,58,68861 School Hill,2199,NSW,Australia,9
719,724,Heinrik,Norcock,Male,7,1975-08-05 00:00:00,Analog Circuit Design manager,Financial Services,Mass Customer,N,Yes,4,46,09 Bartelt Lane,2190,NSW,Australia,8
720,725,Gage,Crossan,Male,61,1965-08-27 00:00:00,Design Engineer,Health,High Net Worth,N,Yes,19,56,29639 Porter Center,4221,QLD,Australia,8
721,726,Norma,Blackbourn,Female,69,1978-02-10 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,10,44,5811 Moulton Drive,2766,NSW,Australia,8
722,727,Lenci,Duerden,Male,98,1978-10-10 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,3,43,80027 Ryan Terrace,3551,VIC,Australia,3
723,728,Winthrop,Corser,Male,60,1956-10-03 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,8,65,8 Kingsford Hill,3429,VIC,Australia,6
724,729,Ammamaria,Standbridge,Female,30,1973-10-23 00:00:00,Analog Circuit Design manager,Health,Affluent Customer,N,No,11,48,8044 Emmet Hill,3150,VIC,Australia,9
725,730,Robb,Poll,Male,42,1968-07-25 00:00:00,Web Designer IV,Not Stated,Mass Customer,N,No,14,53,2249 Havey Hill,3183,VIC,Australia,10
726,731,Lorenza,Cawthorne,Female,57,1969-12-04 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,6,52,1855 Stang Terrace,2145,NSW,Australia,9
727,732,Bonita,Gethins,Female,71,1967-01-21 00:00:00,Actuary,Financial Services,Mass Customer,N,No,5,55,2 Riverside Trail,2154,NSW,Australia,11
728,733,Ham,Mayoh,Male,25,1973-11-30 00:00:00,Not Stated,Manufacturing,Mass Customer,N,No,13,48,98 Esker Junction,2192,NSW,Australia,10
729,734,Leicester,Fynes,Male,34,1980-07-06 00:00:00,Programmer III,Retail,Affluent Customer,N,No,11,41,9984 Pankratz Road,2145,NSW,Australia,10
730,735,Khalil,Pennings,Male,33,1965-04-20 00:00:00,Assistant Manager,Financial Services,Mass Customer,N,Yes,11,56,324 Mifflin Road,2290,NSW,Australia,7
731,736,Sansone,Eastcourt,Male,41,1974-05-24 00:00:00,Help Desk Operator,Not Stated,High Net Worth,N,No,8,47,2726 Cardinal Way,3073,VIC,Australia,5
732,737,Sisely,Oppy,Female,75,1983-07-11 00:00:00,Systems Administrator III,Not Stated,Mass Customer,N,No,16,38,3 Talisman Place,4811,QLD,Australia,2
733,738,Bunnie,Whines,Female,51,1984-12-08 00:00:00,Not Stated,Argiculture,Mass Customer,N,Yes,9,37,282 West Trail,4005,QLD,Australia,5
734,739,Arnie,Zorn,Male,36,1964-12-13 00:00:00,Senior Editor,Manufacturing,Mass Customer,N,No,8,57,08260 Jay Court,3191,VIC,Australia,11
735,740,Farr,Butterick,Male,9,1994-08-18 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,6,27,12 6th Hill,4810,QLD,Australia,2
736,741,Cristionna,Mapes,Female,16,1979-02-15 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,11,43,0297 Merchant Avenue,4121,QLD,Australia,9
737,742,Dexter,Robelin,Male,55,1966-04-24 00:00:00,Senior Developer,Manufacturing,Mass Customer,N,No,15,55,1 Monica Street,2100,NSW,Australia,9
738,743,Pattin,Morican,Male,89,1981-04-06 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,13,40,0272 Pankratz Hill,2031,NSW,Australia,10
739,744,Heinrik,Not Known,Male,54,1977-08-30 00:00:00,Graphic Designer,Manufacturing,Affluent Customer,N,Yes,14,44,2 North Crossing,3111,VIC,Australia,11
740,745,Dotty,Maylott,Female,84,1978-03-22 00:00:00,Not Stated,Manufacturing,Mass Customer,N,Yes,13,44,345 Dovetail Avenue,4305,QLD,Australia,5
741,746,Aldo,Waistall,Male,47,1964-07-29 00:00:00,Business Systems Development Analyst,Not Stated,Affluent Customer,N,Yes,17,57,2826 Huxley Center,3137,VIC,Australia,8
742,747,Eula,Bruni,Female,91,1978-04-24 00:00:00,Database Administrator II,Not Stated,Mass Customer,N,No,7,43,61043 Summer Ridge Junction,2229,NSW,Australia,11
743,748,Linet,Postill,Female,51,1981-04-21 00:00:00,VP Marketing,Financial Services,High Net Worth,N,No,7,40,56045 Express Avenue,2176,NSW,Australia,9
744,749,Andreas,Cosin,Male,47,1972-08-01 00:00:00,Environmental Specialist,Argiculture,Mass Customer,N,No,19,49,760 Forest Dale Place,3068,VIC,Australia,12
